YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,1,3,6,AA,2400,N5DKAA,LAX,DFW,5,5,0,23,28,170,174,148,1235,456,3,455,459,4,0,0,,,,,,
2015,1,3,6,AA,258,N3GBAA,LAX,MIA,20,19,-1,20,39,285,294,265,2342,804,9,805,813,8,0,0,,,,,,
2015,1,3,6,US,1905,N547UW,LAX,CLT,30,22,-8,25,47,273,309,276,2125,823,8,803,831,28,0,0,,28,0,0,0,0
2015,1,3,6,DL,1434,N547US,LAX,MSP,33,113,40,15,128,214,213,193,1535,641,5,607,646,39,0,0,,0,0,39,0,0
2015,1,3,6,US,564,N195UW,LAX,PHL,55,103,8,15,118,303,301,280,2402,858,6,858,904,6,0,0,,,,,,
2015,1,3,6,AA,115,N3AMAA,LAX,MIA,105,117,12,17,134,286,297,272,2342,906,8,851,914,23,0,0,,11,0,12,0,0
2015,1,3,6,AA,2406,N3FMAA,LAX,DFW,105,102,-3,13,115,170,169,151,1235,546,5,555,551,-4,0,0,,,,,,
2015,1,3,6,DL,1154,N829DN,LAX,ATL,105,105,0,15,120,244,261,238,1947,818,8,809,826,17,0,0,,17,0,0,0,0
2015,1,3,6,UA,1614,N57862,LAX,IAH,115,130,15,18,148,180,207,161,1379,629,28,615,657,42,0,0,,27,0,15,0,0
2015,1,3,6,US,469,N654AW,EWR,CLT,500,457,-3,19,516,110,112,86,529,642,7,650,649,-1,0,0,,,,,,
2015,1,3,6,OO,5467,N925SW,ONT,SFO,500,452,-8,21,513,89,83,57,363,610,5,629,615,-14,0,0,,,,,,
2015,1,3,6,UA,507,N476UA,EWR,IAH,510,512,2,11,523,238,261,235,1400,818,15,808,833,25,0,0,,25,0,0,0,0
2015,1,3,6,UA,536,N454UA,LAX,IAH,543,536,-7,12,548,191,200,174,1379,1042,14,1054,1056,2,0,0,,,,,,
2015,1,3,6,WN,3488,N8654B,LAX,DEN,545,542,-3,29,611,155,161,121,862,912,11,920,923,3,0,0,,,,,,
2015,1,3,6,UA,495,N543UA,LAX,DEN,550,552,2,26,618,145,155,122,862,920,7,915,927,12,0,0,,,,,,
2015,1,3,6,AA,2410,N3ESAA,LAX,DFW,550,545,-5,15,600,180,174,153,1235,1033,6,1050,1039,-11,0,0,,,,,,
2015,1,3,6,AA,1205,N3ABAA,EWR,MIA,559,558,-1,13,611,183,179,157,1085,848,9,902,857,-5,0,0,,,,,,
2015,1,3,6,OO,5547,N939SW,ONT,DEN,559,603,4,17,620,141,155,128,819,928,10,920,938,18,0,0,,14,0,4,0,0
2015,1,3,6,UA,417,N448UA,EWR,TPA,600,556,-4,10,606,177,161,148,997,834,3,857,837,-20,0,0,,,,,,
2015,1,3,6,UA,460,N848UA,LAX,SFO,600,554,-6,15,609,86,74,56,337,705,3,726,708,-18,0,0,,,,,,
2015,1,3,6,UA,1077,N37253,EWR,RSW,600,601,1,12,613,190,187,170,1068,903,5,910,908,-2,0,0,,,,,,
2015,1,3,6,UA,1210,N28478,LAX,ORD,600,601,1,16,617,250,247,215,1744,1152,16,1210,1208,-2,0,0,,,,,,
2015,1,3,6,UA,219,N493UA,EWR,ORD,600,600,0,25,625,157,155,124,719,729,6,737,735,-2,0,0,,,,,,
2015,1,3,6,UA,268,N446UA,EWR,MCO,600,610,10,14,624,173,160,137,937,841,9,853,850,-3,0,0,,,,,,
2015,1,3,6,WN,2949,N955WN,EWR,HOU,600,706,66,18,724,255,279,255,1411,1039,6,915,1045,90,0,0,,90,0,0,0,0
2015,1,3,6,UA,1527,N27213,LAX,EWR,600,602,2,26,628,321,316,284,2454,1412,6,1421,1418,-3,0,0,,,,,,
2015,1,3,6,UA,1616,N26215,EWR,LAX,600,620,20,14,634,383,370,326,2454,900,30,923,930,7,0,0,,,,,,
2015,1,3,6,AA,292,N798AA,LAX,JFK,600,551,-9,19,610,310,327,296,2475,1406,12,1410,1418,8,0,0,,,,,,
2015,1,3,6,AA,1515,N3BXAA,LAX,ORD,600,556,-4,12,608,245,236,218,1744,1146,6,1205,1152,-13,0,0,,,,,,
2015,1,3,6,AS,477,N526AS,LAX,SEA,600,556,-4,19,615,170,175,148,954,843,8,850,851,1,0,0,,,,,,
2015,1,3,6,B6,605,N652JB,EWR,FLL,600,650,50,13,703,180,168,150,1065,933,5,900,938,38,0,0,,0,0,38,0,0
2015,1,3,6,AA,1462,N548AA,ONT,DFW,600,718,78,72,830,180,232,147,1188,1257,13,1100,1310,130,0,0,,52,0,0,0,78
2015,1,3,6,DL,1404,N727TW,LAX,SLC,600,559,-1,13,612,115,111,93,590,845,5,855,850,-5,0,0,,,,,,
2015,1,3,6,DL,2154,N816DN,LAX,ATL,600,600,0,18,618,250,259,231,1947,1309,10,1310,1319,9,0,0,,,,,,
2015,1,3,6,EV,4881,N722EV,EWR,DTW,600,557,-3,12,609,119,115,99,488,748,4,759,752,-7,0,0,,,,,,
2015,1,3,6,EV,6177,N13995,EWR,IAD,600,559,-1,15,614,81,72,45,212,659,12,721,711,-10,0,0,,,,,,
2015,1,3,6,OO,3461,N224AG,ONT,PDX,600,557,-3,11,608,147,144,129,838,817,4,827,821,-6,0,0,,,,,,
2015,1,3,6,UA,1571,N37474,EWR,SFO,601,606,5,16,622,399,375,351,2565,913,8,940,921,-19,0,0,,,,,,
2015,1,3,6,US,1731,N112US,EWR,CLT,605,603,-2,18,621,121,117,89,529,750,10,806,800,-6,0,0,,,,,,
2015,1,3,6,WN,474,N399WN,ONT,DEN,605,601,-4,14,615,140,146,124,819,919,8,925,927,2,0,0,,,,,,
